Date, Open, High, Low, Close, Volume
05/22/12, 18.63, 19.07, 18.09, 18.63, 914356.751360134
05/21/12, 18.09, 18.58, 17.60, 18.09, 288523.534181984
05/18/12, 17.60, 17.65, 17.11, 17.60, 724939.6704296
05/17/12, 16.91, 17.60, 16.62, 16.91, 821284.643559494
05/16/12, 16.52, 16.72, 15.69, 16.52, 571933.21628701
05/15/12, 15.99, 16.38, 14.91, 15.99, 563751.052963877
05/14/12, 15.55, 15.64, 14.37, 15.55, 135210.248914776
05/11/12, 15.06, 15.64, 14.67, 15.06, 1701378.58600401
05/10/12, 14.91, 15.15, 14.52, 14.91, 136642.127496324
05/09/12, 14.67, 14.67, 14.42, 14.67, 611412.154321127
05/08/12, 14.67, 14.76, 14.18, 14.67, 1383706.09498336
05/07/12, 14.57, 14.67, 13.98, 14.57, 863320.50763209
05/04/12, 14.27, 14.37, 13.98, 14.27, 766464.149294501
05/03/12, 14.13, 14.18, 13.79, 14.13, 382720.689439555
05/02/12, 14.03, 14.18, 13.79, 14.03, 733224.110794273
04/30/12, 13.93, 13.98, 13.79, 13.93, 661221.073550701
04/27/12, 13.88, 13.98, 13.79, 13.88, 271647.822328022
04/26/12, 13.98, 14.03, 13.79, 13.98, 456973.821596988
04/25/12, 13.88, 13.98, 13.69, 13.88, 1293293.19026274
04/24/12, 13.69, 13.93, 13.69, 13.69, 85401.3296852026
04/23/12, 14.03, 14.18, 13.69, 14.03, 1243484.27103317
04/20/12, 14.13, 14.37, 13.88, 14.13, 784055.800439238
04/19/12, 13.93, 14.18, 13.88, 13.93, 345696.400402377
04/18/12, 14.13, 14.18, 13.88, 14.13, 1403650.1180835
04/17/12, 13.74, 14.08, 13.69, 13.74, 1040464.34357792
04/16/12, 13.54, 13.69, 13.25, 13.54, 1980288.07828131
04/13/12, 13.59, 14.42, 13.10, 13.59, 836012.537541133
04/12/12, 14.32, 14.57, 13.69, 14.32, 1468391.48537779
04/11/12, 13.35, 13.88, 12.81, 13.35, 1712015.39832408
04/10/12, 12.66, 12.91, 12.42, 12.66, 639436.063702858
04/05/12, 12.56, 12.91, 12.22, 12.56, 406039.854910484
04/04/12, 12.17, 12.32, 12.03, 12.17, 158120.306219549
04/03/12, 12.17, 12.22, 11.73, 12.17, 324525.05280377
04/02/12, 11.93, 12.03, 11.73, 11.93, 241066.986907812
03/30/12, 11.93, 12.03, 11.73, 11.93, 914459.028401673
03/29/12, 11.93, 12.17, 11.73, 11.93, 379959.209317997
03/28/12, 11.78, 11.98, 11.20, 11.78, 395096.211465794
03/27/12, 11.00, 11.20, 10.27, 11.00, 521510.634808202
03/26/12, 10.22, 10.66, 10.17, 10.22, 265818.030960289
03/23/12, 10.17, 10.27, 9.78, 10.17, 269193.173331082
03/22/12, 9.78, 9.97, 9.68, 9.78, 464644.599712426
03/21/12, 9.48, 9.58, 9.39, 9.48, 600570.787917976
03/20/12, 9.39, 9.48, 9.29, 9.39, 308365.280240582
03/19/12, 9.24, 9.58, 9.00, 9.24, 90924.2899283175
03/16/12, 9.19, 9.39, 8.80, 9.19, 773009.879953008
03/15/12, 9.73, 9.78, 9.39, 9.73, 886639.67310302
03/14/12, 9.78, 10.07, 9.39, 9.78, 119970.96972544
03/13/12, 9.73, 9.97, 9.29, 9.73, 1370819.18774943
03/12/12, 9.34, 9.58, 8.80, 9.34, 315115.564982167
03/09/12, 9.29, 9.53, 8.80, 9.29, 466281.032377052
03/08/12, 8.70, 8.80, 8.16, 8.70, 164870.590961134
03/07/12, 8.02, 8.31, 7.82, 8.02, 13705.1235662481
03/06/12, 8.02, 8.16, 7.82, 8.02, 46433.7768587808
03/05/12, 7.43, 7.82, 7.04, 7.43, 102481.595622243
03/02/12, 7.14, 7.33, 7.04, 7.14, 34774.194123316
03/01/12, 7.09, 7.53, 6.99, 7.09, 9102.65669698567
02/29/12, 6.99, 7.33, 6.94, 6.99, 26387.4767171045
02/28/12, 6.94, 7.33, 6.89, 6.94, 33751.4237079244
02/27/12, 6.99, 7.04, 6.99, 6.99, 3681.97349540993
02/24/12, 7.09, 7.14, 7.04, 7.09, 67605.124457388
02/23/12, 7.04, 7.33, 6.94, 7.04, 20762.2394324505
02/22/12, 6.84, 7.04, 6.80, 6.84, 46536.05390032
02/21/12, 6.65, 7.14, 6.65, 6.65, 18205.3133939713
02/20/12, 6.80, 7.19, 6.75, 6.80, 120993.740140832
02/17/12, 7.19, 7.24, 7.19, 7.19, 12580.0761093173
02/16/12, 6.84, 7.19, 6.84, 6.84, 40706.2625325876
02/15/12, 6.84, 7.19, 6.84, 6.84, 57786.5284696281
02/14/12, 7.24, 7.33, 6.84, 7.24, 180212.147192008
02/13/12, 6.89, 7.04, 6.84, 6.89, 14114.2317324047
02/10/12, 6.89, 7.33, 6.84, 6.89, 50422.5814788083
02/09/12, 7.04, 7.04, 6.89, 7.04, 616219.175273468
02/08/12, 7.04, 7.14, 7.04, 7.04, 38865.2757848826
02/07/12, 7.04, 7.33, 6.84, 7.04, 1001701.34483458
02/06/12, 6.84, 7.04, 6.84, 6.84, 150551.805145651
02/03/12, 7.04, 7.33, 6.65, 7.04, 534908.927249832
02/02/12, 7.14, 7.33, 7.04, 7.14, 11352.7516108473
02/01/12, 7.43, 7.53, 7.14, 7.43, 15648.3873554922
01/31/12, 7.43, 7.77, 7.33, 7.43, 52877.2304757482
01/30/12, 7.33, 7.33, 7.33, 7.33, 21069.070557068
01/27/12, 7.28, 7.33, 7.14, 7.28, 20148.5771832155
01/26/12, 7.33, 7.53, 7.33, 7.33, 197701.521295206
01/25/12, 7.33, 7.53, 7.33, 7.33, 106470.400242271
01/24/12, 7.33, 7.33, 7.33, 7.33, 18205.3133939713
01/23/12, 7.33, 7.33, 7.33, 7.33, 4295.63574464492
01/20/12, 7.24, 7.53, 7.04, 7.24, 17591.6511447364
01/19/12, 7.33, 7.33, 7.33, 7.33, 21785.0098478421
01/18/12, 7.33, 7.33, 7.33, 7.33, 40808.5395741268
01/17/12, 7.33, 7.53, 7.33, 7.33, 6648.00770004571
01/16/12, 7.24, 7.53, 6.84, 7.24, 13091.4613170131
01/13/12, 7.24, 7.33, 7.04, 7.24, 68525.6178312404
01/12/12, 7.33, 7.43, 7.33, 7.33, 22705.5032216946
01/11/12, 7.38, 7.43, 7.33, 7.38, 55638.7105973057
01/10/12, 7.38, 7.97, 7.33, 7.38, 172643.64611811
01/09/12, 7.43, 7.63, 7.33, 7.43, 121811.956473145
01/06/12, 7.68, 7.82, 7.58, 7.68, 66684.6310835355
01/05/12, 7.48, 7.63, 7.43, 7.48, 29762.619087897
01/04/12, 7.43, 7.63, 6.89, 7.43, 26694.307841722
01/03/12, 7.33, 7.38, 7.24, 7.33, 20864.5164739896
12/30/11, 7.53, 7.82, 7.38, 7.53, 20353.1312662938
12/29/11, 7.24, 7.43, 6.84, 7.24, 18921.2526847455
12/28/11, 6.84, 7.43, 6.84, 6.84, 10329.9811954556
12/27/11, 6.99, 7.04, 6.84, 6.99, 102583.872663782
12/23/11, 6.99, 7.04, 6.84, 6.99, 20353.1312662938
12/22/11, 6.80, 6.89, 6.36, 6.80, 46945.1620664767
12/21/11, 7.04, 7.14, 6.65, 7.04, 3369619.41054932
12/20/11, 6.84, 7.24, 6.60, 6.84, 1029111.59196708
12/19/11, 7.24, 7.24, 7.24, 7.24, 2761.48012155745
12/16/11, 6.60, 6.84, 6.60, 6.60, 12886.9072339348
12/15/11, 6.65, 6.70, 6.60, 6.65, 31501.3287940628
12/14/11, 6.65, 6.84, 6.60, 6.65, 9716.31894622066
12/13/11, 6.65, 6.70, 6.60, 6.65, 22910.0573047729
12/09/11, 6.55, 6.65, 6.36, 6.55, 6443.45361696738
12/08/11, 6.60, 6.65, 6.36, 6.60, 35592.4104556294
12/07/11, 6.65, 6.84, 6.65, 6.65, 511.385207695824
12/06/11, 6.70, 7.38, 6.36, 6.70, 106265.846159192
12/05/11, 6.75, 6.84, 6.45, 6.75, 126209.869259329
12/02/11, 6.80, 6.84, 6.36, 6.80, 33853.7007494636
12/01/11, 7.04, 7.53, 6.84, 7.04, 9716.31894622066
11/30/11, 7.19, 7.33, 7.14, 7.19, 264692.983503359
11/29/11, 7.38, 7.48, 7.24, 7.38, 291387.291345081
11/28/11, 7.43, 7.48, 7.43, 7.43, 65252.7525019872
11/25/11, 7.33, 7.43, 7.33, 7.33, 51036.2437280433
11/24/11, 7.38, 7.43, 7.33, 7.38, 26080.645592487
11/23/11, 7.77, 7.82, 7.38, 7.77, 12170.9679431606
11/22/11, 7.82, 8.07, 7.82, 7.82, 23421.4425124687
11/21/11, 7.82, 8.07, 7.82, 7.82, 9818.59598775982
11/18/11, 7.82, 7.87, 7.82, 7.82, 127744.024882417
11/17/11, 7.87, 7.87, 7.87, 7.87, 25262.4292601737
11/16/11, 7.82, 8.31, 7.82, 7.82, 67196.0162912313
11/15/11, 7.82, 8.12, 7.82, 7.82, 105549.906868418
11/14/11, 7.82, 8.31, 7.82, 7.82, 64741.3672942913
11/11/11, 8.31, 8.70, 8.31, 8.31, 20762.2394324505
11/10/11, 8.41, 8.70, 8.07, 8.41, 410233.21361359
11/09/11, 8.36, 8.80, 8.36, 8.36, 20966.7935155288
11/08/11, 8.60, 8.80, 8.51, 8.60, 14932.4480647181
11/07/11, 8.75, 8.80, 8.41, 8.75, 65866.4147512222
11/04/11, 8.80, 8.80, 8.41, 8.80, 294660.156674334
11/03/11, 8.75, 9.09, 8.41, 8.75, 94708.5404652666
11/02/11, 8.90, 9.04, 8.80, 8.90, 226645.924050789
11/01/11, 8.75, 8.80, 8.46, 8.75, 166916.131791917
10/31/11, 8.75, 8.80, 8.41, 8.75, 105754.460951496
10/28/11, 8.31, 8.51, 8.21, 8.31, 90003.796554465
10/27/11, 8.21, 8.31, 8.21, 8.21, 152801.900059512
10/26/11, 8.21, 8.41, 8.21, 8.21, 28023.9093817312
10/25/11, 8.31, 8.41, 8.21, 8.31, 341298.487616193
10/24/11, 8.31, 8.56, 8.07, 8.31, 9818.59598775982
10/21/11, 8.56, 8.80, 8.31, 8.56, 135721.634122472
10/19/11, 8.36, 8.60, 8.31, 8.36, 573569.648951636
10/18/11, 8.31, 8.41, 8.31, 8.31, 23830.5506786254
10/17/11, 8.36, 8.46, 8.36, 8.36, 16466.6036878055
10/14/11, 8.31, 8.31, 8.21, 8.31, 158733.968468784
10/13/11, 8.36, 8.51, 8.31, 8.36, 23114.6113878512
10/12/11, 8.36, 8.70, 8.36, 8.36, 152597.345976434
10/11/11, 8.70, 8.80, 8.41, 8.70, 725348.778595757
10/10/11, 8.26, 8.70, 8.26, 8.26, 72309.8683681895
10/07/11, 8.26, 8.70, 8.07, 8.26, 41422.2018233618
10/06/11, 8.31, 8.36, 8.12, 8.31, 72412.1454097287
10/05/11, 8.36, 8.51, 8.31, 8.36, 114652.563565404
10/04/11, 8.36, 8.51, 8.31, 8.36, 79776.0924005486
10/03/11, 8.31, 8.41, 8.16, 8.31, 120482.354933136
09/30/11, 8.36, 8.36, 8.36, 8.36, 67911.9555820054
09/29/11, 8.31, 8.46, 8.16, 8.31, 74662.2403235903
09/28/11, 8.31, 8.46, 8.21, 8.31, 122323.341680841
09/27/11, 8.46, 8.75, 8.31, 8.46, 90924.2899283175
09/26/11, 8.16, 8.31, 8.12, 8.16, 42547.2492802926
09/23/11, 8.31, 8.60, 8.12, 8.31, 113016.130900777
09/22/11, 8.36, 8.51, 8.12, 8.36, 120993.740140832
09/21/11, 8.21, 8.36, 8.21, 8.21, 196576.473838275
09/20/11, 8.31, 8.41, 8.07, 8.31, 219384.254101509
09/19/11, 8.16, 8.31, 8.07, 8.16, 28944.4027555836
09/16/11, 8.31, 8.70, 8.31, 8.31, 9204.93373852484
09/15/11, 8.51, 8.80, 7.92, 8.51, 164870.590961134
09/14/11, 8.12, 8.60, 7.82, 8.12, 135005.694831698
09/13/11, 8.21, 8.31, 7.82, 8.21, 133573.816250149
09/12/11, 8.07, 8.16, 7.87, 8.07, 586967.941393267
09/09/11, 8.16, 8.31, 7.63, 8.16, 304581.029703633
09/08/11, 7.72, 7.82, 7.38, 7.72, 51956.7371018957
09/07/11, 7.24, 7.63, 7.04, 7.24, 65764.137709683
09/06/11, 7.24, 7.33, 7.19, 7.24, 16364.3266462664
09/05/11, 7.33, 7.82, 7.14, 7.33, 186144.21560128
09/02/11, 7.87, 7.92, 7.82, 7.87, 54002.277932679
09/01/11, 7.92, 7.97, 7.82, 7.92, 119255.030434666
08/30/11, 7.92, 8.12, 7.82, 7.92, 97776.8517114416
08/29/11, 8.02, 8.07, 8.02, 8.02, 36206.0727048644
08/26/11, 8.07, 8.60, 7.82, 8.07, 62491.2723804297
08/25/11, 8.56, 8.70, 8.51, 8.56, 134903.417790158
08/24/11, 8.60, 8.80, 8.60, 8.60, 38047.0594525693
08/23/11, 8.60, 8.80, 8.36, 8.60, 184200.951812036
08/22/11, 8.75, 8.85, 8.60, 8.75, 58911.575926559
08/19/11, 8.80, 8.80, 8.80, 8.80, 88571.9179729168
08/18/11, 8.80, 8.80, 8.80, 8.80, 438052.568912243
08/17/11, 8.75, 8.75, 8.75, 8.75, 102890.7037884
08/16/11, 8.80, 8.80, 8.80, 8.80, 73946.3010328162
08/15/11, 8.80, 8.80, 8.80, 8.80, 121505.125348528
08/12/11, 8.60, 8.60, 8.60, 8.60, 88878.7490975342
08/11/11, 8.75, 8.75, 8.75, 8.75, 844501.531988884
08/10/11, 8.36, 8.36, 8.36, 8.36, 946267.188320353
08/09/11, 8.90, 8.90, 8.90, 8.90, 84276.2822282718
08/08/11, 9.34, 9.34, 9.34, 9.34, 119050.476351588
08/05/11, 9.73, 9.73, 9.73, 9.73, 120380.077891597
08/04/11, 9.53, 9.53, 9.53, 9.53, 127130.362633182
08/03/11, 9.53, 9.53, 9.53, 9.53, 76094.1189051386
08/02/11, 9.48, 9.48, 9.48, 9.48, 138687.668327108
08/01/11, 9.39, 9.39, 9.39, 9.39, 83048.9577298018
07/29/11, 9.83, 9.83, 9.83, 9.83, 270011.389663395
07/28/11, 9.92, 9.92, 9.92, 9.92, 80492.0316913227
07/27/11, 9.92, 9.92, 9.92, 9.92, 108925.049239211
07/26/11, 9.92, 9.92, 9.92, 9.92, 164870.590961134
07/25/11, 10.12, 10.12, 10.12, 10.12, 132141.937668601
07/22/11, 10.27, 10.27, 10.27, 10.27, 72616.699492807
07/21/11, 10.27, 10.27, 10.27, 10.27, 85503.6067267418
07/20/11, 10.32, 10.32, 10.32, 10.32, 118845.92226851
07/19/11, 10.17, 10.17, 10.17, 10.17, 233907.59400007
07/18/11, 10.22, 10.22, 10.22, 10.22, 228691.464881573
07/15/11, 10.32, 10.32, 10.32, 10.32, 286375.716309662
07/14/11, 10.71, 10.71, 10.71, 10.71, 138176.283119412
07/13/11, 10.76, 10.76, 10.76, 10.76, 424347.445345995
07/12/11, 10.76, 10.76, 10.76, 10.76, 311535.868528296
07/11/11, 10.90, 10.90, 10.90, 10.90, 734042.327126586
07/08/11, 11.10, 11.10, 11.10, 11.10, 211202.090778375
07/07/11, 11.24, 11.24, 11.24, 11.24, 68321.0637481621
07/06/11, 11.20, 11.20, 11.20, 11.20, 196781.027921353
07/05/11, 11.64, 11.64, 11.64, 11.64, 170904.936411944
07/04/11, 11.73, 11.73, 11.73, 11.73, 654470.788809116
07/01/11, 11.73, 11.73, 11.73, 11.73, 1292065.86576427
06/30/11, 11.15, 11.15, 11.15, 11.15, 89083.3031806126
06/29/11, 10.80, 10.80, 10.80, 10.80, 495327.712174175
06/28/11, 11.24, 11.24, 11.24, 11.24, 212633.969359924
06/27/11, 11.73, 11.73, 11.73, 11.73, 233600.762875452
06/24/11, 12.03, 12.03, 12.03, 12.03, 226441.369967711
06/23/11, 12.17, 12.17, 12.17, 12.17, 212020.307110689
06/22/11, 12.42, 12.42, 12.42, 12.42, 1328374.21551067
06/21/11, 12.27, 12.27, 12.27, 12.27, 374743.0801995
06/20/11, 12.66, 12.66, 12.66, 12.66, 1275701.539118
06/17/11, 12.71, 12.71, 12.71, 12.71, 1115740.24615075
06/16/11, 12.71, 12.71, 12.71, 12.71, 2589756.96881319
06/15/11, 12.52, 12.52, 12.52, 12.52, 1983254.11248595
06/14/11, 12.96, 12.96, 12.96, 12.96, 576228.852031655
06/13/11, 12.52, 12.52, 12.52, 12.52, 1330112.92521684
06/10/11, 12.03, 12.03, 12.03, 12.03, 474360.918658646
06/09/11, 11.00, 11.00, 11.00, 11.00, 6394667.4681532
06/08/11, 10.02, 10.02, 10.02, 10.02, 421790.519307516
06/07/11, 9.68, 9.68, 9.68, 9.68, 5596497.43598156
06/06/11, 9.63, 9.63, 9.63, 9.63, 1091602.86434751
06/03/11, 10.07, 10.07, 10.07, 10.07, 838160.355413456
06/02/11, 11.15, 11.15, 11.15, 11.15, 1028497.92971784
05/31/11, 12.22, 12.22, 12.22, 12.22, 1712526.78353178
05/31/06, 14.18, 14.18, 14.18, 14.18, 1646264.5566298
05/30/06, 14.67, 14.67, 14.67, 14.67, 52375.0502017909
05/29/06, 14.67, 14.67, 14.67, 14.67, 154254.234049368
05/25/06, 14.67, 14.67, 14.67, 14.67, 226035.3301128
05/24/06, 14.62, 14.62, 14.62, 14.62, 193315.881754006
05/23/06, 14.67, 14.67, 14.67, 14.67, 375465.156112766
05/22/06, 14.81, 14.81, 14.81, 14.81, 317304.293671105
05/19/06, 14.81, 14.81, 14.81, 14.81, 247491.007886886
05/18/06, 15.20, 15.20, 15.20, 15.20, 472829.831346805
05/17/06, 14.62, 14.62, 14.62, 14.62, 344593.853894585
05/16/06, 15.40, 15.40, 15.40, 15.40, 238435.398629009
05/15/06, 15.55, 15.55, 15.55, 15.55, 206137.331681356
05/12/06, 15.94, 15.94, 15.94, 15.94, 262257.767144311
05/11/06, 15.84, 15.84, 15.84, 15.84, 291476.27237122
05/10/06, 16.47, 16.47, 16.47, 16.47, 764495.316244872
05/09/06, 16.47, 16.47, 16.47, 16.47, 817094.353167634
05/08/06, 16.67, 16.67, 16.67, 16.67, 2540297.83706568
05/05/06, 16.57, 16.57, 16.57, 16.57, 797974.683022302
05/04/06, 16.23, 16.23, 16.23, 16.23, 1515821.44062116
05/03/06, 16.03, 16.03, 16.03, 16.03, 701686.985035671
05/02/06, 15.64, 15.64, 15.64, 15.64, 776497.527069493
04/28/06, 15.45, 15.45, 15.45, 15.45, 462484.508595119
04/27/06, 14.67, 14.67, 14.67, 14.67, 5173505.16143596
04/26/06, 14.62, 14.62, 14.62, 14.62, 452710.914505636
04/25/06, 14.42, 14.42, 14.42, 14.42, 895865.062249853
04/24/06, 13.25, 13.25, 13.25, 13.25, 307031.587618911
04/20/06, 12.22, 12.22, 12.22, 12.22, 3668736.80069394
04/19/06, 12.81, 12.81, 12.81, 12.81, 169337.029365149
04/18/06, 13.54, 13.54, 13.54, 13.54, 177350.435569743
04/13/06, 13.69, 13.69, 13.69, 13.69, 137513.527890238
04/12/06, 13.64, 13.64, 13.64, 13.64, 232114.677461888
04/11/06, 14.18, 14.18, 14.18, 14.18, 150608.057518497
04/10/06, 14.67, 14.67, 14.67, 14.67, 220609.533059148
04/07/06, 15.11, 15.11, 15.11, 15.11, 646804.10177534
04/06/06, 15.11, 15.11, 15.11, 15.11, 340907.789317513
04/05/06, 15.11, 15.11, 15.11, 15.11, 389436.199987016
04/04/06, 15.64, 15.64, 15.64, 15.64, 249547.799192239
04/03/06, 15.25, 15.25, 15.25, 15.25, 492874.085947651
03/31/06, 15.59, 15.59, 15.59, 15.59, 304550.346591171
03/30/06, 15.69, 15.69, 15.69, 15.69, 763681.190994221
03/29/06, 15.99, 15.99, 15.99, 15.99, 420589.786839846
03/28/06, 16.08, 16.08, 16.08, 16.08, 749908.564580557
03/27/06, 16.08, 16.08, 16.08, 16.08, 688904.400384106
03/24/06, 16.13, 16.13, 16.13, 16.13, 1533629.91909396
03/23/06, 16.13, 16.13, 16.13, 16.13, 2125260.670811
03/22/06, 16.13, 16.13, 16.13, 16.13, 4845339.0459534
03/21/06, 16.08, 16.08, 16.08, 16.08, 1738317.98509671
03/20/06, 16.08, 16.08, 16.08, 16.08, 246381.301986187
03/17/06, 16.13, 16.13, 16.13, 16.13, 159936.746477284
03/16/06, 16.13, 16.13, 16.13, 16.13, 503565.10509974
03/15/06, 16.08, 16.08, 16.08, 16.08, 410436.744926253
03/14/06, 16.33, 16.33, 16.33, 16.33, 807012.905183119
03/13/06, 16.23, 16.23, 16.23, 16.23, 1699477.25580179
03/10/06, 15.99, 15.99, 15.99, 15.99, 780767.593553754
03/09/06, 15.35, 15.35, 15.35, 15.35, 617369.791990784
03/08/06, 15.40, 15.40, 15.40, 15.40, 291937.541828561
03/07/06, 16.43, 16.43, 16.43, 16.43, 258324.192126715
03/06/06, 17.26, 17.26, 17.26, 17.26, 574594.464907859
03/03/06, 17.50, 17.50, 17.50, 17.50, 458405.700178537
03/02/06, 17.60, 17.60, 17.60, 17.60, 464990.296112828
03/01/06, 17.65, 17.65, 17.65, 17.65, 258656.592511717
02/28/06, 17.75, 17.75, 17.75, 17.75, 224659.703904099
02/27/06, 17.75, 17.75, 17.75, 17.75, 696986.332206531
02/24/06, 18.38, 18.38, 18.38, 18.38, 438552.70364537
02/23/06, 18.43, 18.43, 18.43, 18.43, 641613.541917227
02/22/06, 18.67, 18.67, 18.67, 18.67, 753319.503915888
02/21/06, 18.63, 18.63, 18.63, 18.63, 1115713.65411995
02/20/06, 17.75, 17.75, 17.75, 17.75, 789060.216081749
02/17/06, 16.82, 16.82, 16.82, 16.82, 347053.616743602
02/16/06, 16.47, 16.47, 16.47, 16.47, 974559.063550917
02/15/06, 16.52, 16.52, 16.52, 16.52, 313492.42833294
02/14/06, 16.87, 16.87, 16.87, 16.87, 488981.42174667
02/13/06, 17.50, 17.50, 17.50, 17.50, 180585.458393626
02/10/06, 17.65, 17.65, 17.65, 17.65, 317149.855338381
02/09/06, 17.79, 17.79, 17.79, 17.79, 555792.876361714
02/08/06, 17.60, 17.60, 17.60, 17.60, 988228.390152626
02/07/06, 18.33, 18.33, 18.33, 18.33, 470378.250661111
02/06/06, 18.33, 18.33, 18.33, 18.33, 378814.729223174
02/03/06, 19.51, 19.51, 19.51, 19.51, 218298.071920363
02/02/06, 19.55, 19.55, 19.55, 19.55, 361875.605603458
02/01/06, 19.80, 19.80, 19.80, 19.80, 814893.351233711
01/31/06, 20.29, 20.29, 20.29, 20.29, 977456.572137721
01/30/06, 20.04, 20.04, 20.04, 20.04, 572795.411747185
01/27/06, 20.53, 20.53, 20.53, 20.53, 446011.768284821
01/26/06, 20.29, 20.29, 20.29, 20.29, 869063.363514514
01/25/06, 20.78, 20.78, 20.78, 20.78, 1128617.94845095
01/24/06, 20.78, 20.78, 20.78, 20.78, 900899.13823441
01/23/06, 20.78, 20.78, 20.78, 20.78, 899129.745415783
01/20/06, 20.29, 20.29, 20.29, 20.29, 1626419.74225995
01/19/06, 20.78, 20.78, 20.78, 20.78, 1182942.39906447
01/18/06, 20.29, 20.29, 20.29, 20.29, 2315190.15971964
01/17/06, 20.78, 20.78, 20.78, 20.78, 3117440.02307828
01/16/06, 20.53, 20.53, 20.53, 20.53, 3780535.8348004
01/13/06, 19.80, 19.80, 19.80, 19.80, 4131981.22770769
01/12/06, 20.53, 20.53, 20.53, 20.53, 3644609.64659485
01/11/06, 21.02, 21.02, 21.02, 21.02, 3258192.66487407
01/10/06, 19.55, 19.55, 19.55, 19.55, 4498162.69675995
01/09/06, 18.33, 18.33, 18.33, 18.33, 3609643.17163344
01/06/06, 17.31, 17.31, 17.31, 17.31, 2067723.69832273
01/05/06, 17.31, 17.31, 17.31, 17.31, 5056384.65285822
01/04/06, 16.52, 16.52, 16.52, 16.52, 2116854.52076689
01/03/06, 15.06, 15.06, 15.06, 15.06, 6498231.15487493
12/30/05, 13.93, 13.93, 13.93, 13.93, 565880.460968722
12/29/05, 13.00, 13.00, 13.00, 13.00, 12301790.5069934
12/28/05, 14.08, 14.08, 14.08, 14.08, 565780.229468014
12/27/05, 13.79, 13.79, 13.79, 13.79, 708518.068640072
12/23/05, 13.20, 13.20, 13.20, 13.20, 168664.046431821
12/22/05, 12.86, 12.86, 12.86, 12.86, 1407635.85439228
12/21/05, 12.81, 12.81, 12.81, 12.81, 1679992.45661817
12/20/05, 13.20, 13.20, 13.20, 13.20, 797650.464800624
12/19/05, 13.30, 13.30, 13.30, 13.30, 650584.261230628
12/16/05, 13.59, 13.59, 13.59, 13.59, 143323.886620078
12/15/05, 13.59, 13.59, 13.59, 13.59, 469303.318954535
12/14/05, 13.64, 13.64, 13.64, 13.64, 420953.893107725
12/13/05, 13.69, 13.69, 13.69, 13.69, 232354.00573909
12/09/05, 13.74, 13.74, 13.74, 13.74, 428054.98810179
12/08/05, 13.74, 13.74, 13.74, 13.74, 367426.180647788
12/07/05, 13.69, 13.69, 13.69, 13.69, 1214502.02577221
12/06/05, 13.83, 13.83, 13.83, 13.83, 702520.542924216
12/05/05, 13.79, 13.79, 13.79, 13.79, 1032262.7476169
12/02/05, 14.03, 14.03, 14.03, 14.03, 1059452.07633967
12/01/05, 14.32, 14.32, 14.32, 14.32, 350538.195548841
11/30/05, 14.32, 14.32, 14.32, 14.32, 778194.303188628
11/29/05, 14.52, 14.52, 14.52, 14.52, 614455.919077333
11/28/05, 14.57, 14.57, 14.57, 14.57, 666490.386730798
11/25/05, 14.57, 14.57, 14.57, 14.57, 1285928.2205015
11/24/05, 14.62, 14.62, 14.62, 14.62, 1245021.4949675
11/23/05, 14.57, 14.57, 14.57, 14.57, 585103.430926008
11/18/05, 14.96, 14.96, 14.96, 14.96, 795126.267415437
11/17/05, 15.11, 15.11, 15.11, 15.11, 2131924.02006728
11/16/05, 15.20, 15.20, 15.20, 15.20, 1314755.00465932
11/15/05, 15.25, 15.25, 15.25, 15.25, 1623001.64353171
11/14/05, 14.67, 14.67, 14.67, 14.67, 2184897.39096207
11/11/05, 14.27, 14.27, 14.27, 14.27, 2067710.40230733
11/10/05, 13.88, 13.88, 13.88, 13.88, 2894188.67403618
11/09/05, 12.86, 12.86, 12.86, 12.86, 696782.800893868
11/08/05, 11.68, 11.68, 11.68, 11.68, 945356.922650654
11/07/05, 10.80, 10.80, 10.80, 10.80, 751851.828369801
11/03/05, 10.32, 10.32, 10.32, 10.32, 1724237.50478801
11/02/05, 10.76, 10.76, 10.76, 10.76, 1883150.45807949
11/01/05, 11.29, 11.29, 11.29, 11.29, 821095.431032646
10/31/05, 12.32, 12.32, 12.32, 12.32, 100036.151559042
10/28/05, 13.69, 13.69, 13.69, 13.69, 68498.0030300249
10/27/05, 14.37, 14.37, 14.37, 14.37, 34545.0935502683
10/26/05, 15.64, 15.64, 15.64, 15.64, 61938.9763561182
10/25/05, 17.01, 17.01, 17.01, 17.01, 202428.766155146
10/24/05, 17.11, 17.11, 17.11, 17.11, 210429.899114755
10/21/05, 17.31, 17.31, 17.31, 17.31, 374716.4881687
10/19/05, 17.06, 17.06, 17.06, 17.06, 428725.925494287
10/18/05, 15.99, 15.99, 15.99, 15.99, 388248.763534747
10/17/05, 14.62, 14.62, 14.62, 14.62, 162093.769283345
10/14/05, 13.98, 13.98, 13.98, 13.98, 10113.1538673926
10/13/05, 13.59, 13.59, 13.59, 13.59, 86151.0203996847
10/12/05, 13.54, 13.54, 13.54, 13.54, 71517.221296261
10/11/05, 12.91, 12.91, 12.91, 12.91, 142079.175024546
10/07/05, 12.81, 12.81, 12.81, 12.81, 94382.2767027567
10/06/05, 12.61, 12.61, 12.61, 12.61, 112072.113807371
10/05/05, 12.61, 12.61, 12.61, 12.61, 164198.630798221
10/04/05, 12.71, 12.71, 12.71, 12.71, 25409.7081999901
